Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
204753;Alignement;PARIS 17E ARRDT;;JARDINIERES DU MAIL BRECHET / 2S PLACE ARNAULT TZANCK;23.0;5.0;paniculata;;Koelreuteria;2022-03-10T02:00:00+01:00;Savonnier;"{""coordinates"": [2.3233416368174313, 48.89892750418957], ""type"": ""Point""}";48.89892750418957, 2.3233416368174313
2035909;Jardin;PARIS 20E ARRDT;;JARDIN PARTAGE DE LA CITE AUBRY / 2 BIS CITE AUBRY;20.0;5.0;henryana;;Tilia;2022-04-01T04:00:00+02:00;Tilleul;"{""coordinates"": [2.395593876365993, 48.85729802821544], ""type"": ""Point""}";48.85729802821544, 2.395593876365993
266781;Alignement;PARIS 17E ARRDT;;BOULEVARD DE REIMS;20.0;5.0;x hispanica;;Platanus;2022-02-17T02:00:00+01:00;Platane;"{""coordinates"": [2.2991802368549745, 48.89017110525187], ""type"": ""Point""}";48.89017110525187, 2.2991802368549745
255142;Alignement;PARIS 15E ARRDT;N°9;RUE PAUL BARRUEL;20.0;5.0;x hispanica;;Platanus;2024-01-03T02:00:00+01:00;Platane;"{""coordinates"": [2.3047387027805493, 48.83968959533594], ""type"": ""Point""}";48.83968959533594, 2.3047387027805493
2034724;Alignement;PARIS 12E ARRDT;20;RUE DE MONTEMPOIVRE;20.0;5.0;arborea;''Robin Hill'';Amelanchier;2022-03-03T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.407279493739025, 48.84022145582831], ""type"": ""Point""}";48.84022145582831, 2.407279493739025
133343;Jardin;PARIS 15E ARRDT;;SQUARE BELA BARTOK / 26 PLACE BRAZZAVILLE;20.0;5.0;;''Evereste'' PERPETU;Malus;2023-02-20T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.2864792780131933, 48.85072731325221], ""type"": ""Point""}";48.85072731325221, 2.2864792780131933
264553;Alignement;PARIS 16E ARRDT;30;AVENUE VICTOR HUGO;20.0;4.0;x europaea;''Pallida'';Tilia;2022-01-24T02:00:00+01:00;Tilleul;"{""coordinates"": [2.290069602618812, 48.871755857036085], ""type"": ""Point""}";48.871755857036085, 2.290069602618812
2036285;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;aquifolium;;Ilex;2022-02-01T02:00:00+01:00;Houx;"{""coordinates"": [2.4200952798849524, 48.91050473170237], ""type"": ""Point""}";48.91050473170237, 2.4200952798849524
233889;Alignement;PARIS 12E ARRDT;face 3;BOULEVARD DE BERCY;20.0;5.0;americana;''Nova'';Tilia;2024-02-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3787315561480034, 48.84038747094364], ""type"": ""Point""}";48.84038747094364, 2.3787315561480034
2036336;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;styraciflua;;Liquidambar;2022-02-01T02:00:00+01:00;Copalme;"{""coordinates"": [2.418699999205682, 48.90984359960396], ""type"": ""Point""}";48.90984359960396, 2.418699999205682
233030;Alignement;PARIS 15E ARRDT;20 bis;RUE BALARD;20.0;5.0;biloba;''Saratoga'';Ginkgo;2023-02-14T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.2772659444842165, 48.84386499190983], ""type"": ""Point""}";48.84386499190983, 2.2772659444842165
275913;Alignement;PARIS 7E ARRDT;C2;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-22T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3117176661919467, 48.86093106695807], ""type"": ""Point""}";48.86093106695807, 2.3117176661919467
249146;Alignement;PARIS 20E ARRDT;175;AVENUE GAMBETTA;20.0;5.0;tomentosa;''Szeleste'';Tilia;2023-02-13T02:00:00+01:00;Tilleul;"{""coordinates"": [2.4038341656165625, 48.87119063588903], ""type"": ""Point""}";48.87119063588903, 2.4038341656165625
2000917;Alignement;BOIS DE BOULOGNE;lampadaire 7191;ALLEE DE LA REINE MARGUERITE;20.0;5.0;carpinifolia;;Ostrya;2023-02-02T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.2453416197656955, 48.85944005159124], ""type"": ""Point""}";48.85944005159124, 2.2453416197656955
145083;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES NEGUNDOS / DIV 139;20.0;5.0;x europaea;''Euchlora'';Tilia;2022-02-07T02:00:00+01:00;;"{""coordinates"": [2.412778945317112, 48.90251556411286], ""type"": ""Point""}";48.90251556411286, 2.412778945317112
241088;Alignement;PARIS 14E ARRDT;19;RUE SARRETTE;15.0;3.0;cordata;;Tilia;2022-12-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3306004824170583, 48.826845119554015], ""type"": ""Point""}";48.826845119554015, 2.3306004824170583
227108;Alignement;PARIS 15E ARRDT;SN;AVENUE DE BRETEUIL;25.0;6.0;x hispanica;;Platanus;2021-12-02T02:00:00+01:00;Platane;"{""coordinates"": [2.311442753289824, 48.84534435693601], ""type"": ""Point""}";48.84534435693601, 2.311442753289824
2036269;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;aquifolium;;Ilex;2022-02-01T02:00:00+01:00;Houx;"{""coordinates"": [2.4197961098900933, 48.910590550346335], ""type"": ""Point""}";48.910590550346335, 2.4197961098900933
225354;Alignement;PARIS 10E ARRDT;f 2;BOULEVARD DE LA VILLETTE;20.0;5.0;x hispanica;;Platanus;2022-03-31T04:00:00+02:00;Platane;"{""coordinates"": [2.376682519629904, 48.87233254263741], ""type"": ""Point""}";48.87233254263741, 2.376682519629904
2018107;Alignement;PARIS 12E ARRDT;32;RUE DE LA BRECHE AUX LOUPS;20.0;5.0;aucuparia;;Sorbus;2022-02-14T02:00:00+01:00;Sorbier;"{""coordinates"": [2.3947896507484585, 48.83796505937736], ""type"": ""Point""}";48.83796505937736, 2.3947896507484585
2036376;Jardin;PARIS 15E ARRDT;SN°;TALUS DU QUAI D ISSY LES MOULINEAUX / 29 QUAI D ISSY LES MOULINEAUX;20.0;5.0;padus;;Prunus;2022-03-02T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.266314594307176, 48.835320083827725], ""type"": ""Point""}";48.835320083827725, 2.266314594307176
2038778;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;4.0;mas;;Cornus;2023-02-20T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.4196512223324196, 48.90906040074425], ""type"": ""Point""}";48.90906040074425, 2.4196512223324196
270968;Alignement;PARIS 15E ARRDT;115;RUE FALGUIERE;20.0;5.0;ornus;;Fraxinus;2022-03-02T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.311030083987333, 48.837535393072386], ""type"": ""Point""}";48.837535393072386, 2.311030083987333
236024;Alignement;PARIS 7E ARRDT;2;RUE ROBERT ESNAULT PELTERIE;25.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-25T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3150110769175334, 48.862394740505], ""type"": ""Point""}";48.862394740505, 2.3150110769175334
230162;Alignement;PARIS 13E ARRDT;118;BOULEVARD DE L HOPITAL;35.0;6.0;australis;;Celtis;2023-01-25T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3579692047353786, 48.83501294146837], ""type"": ""Point""}";48.83501294146837, 2.3579692047353786
2034249;DFPE;PARIS 14E ARRDT;;CRECHE COLLECTIVE / 2 RUE DES MARINIERS;155.0;11.0;pseudoacacia;;Robinia;2024-01-19T02:00:00+01:00;Robinier;"{""coordinates"": [2.310030697927844, 48.82767264354737], ""type"": ""Point""}";48.82767264354737, 2.310030697927844
213181;Alignement;PARIS 15E ARRDT;34;RUE DU PROFESSEUR FLORIAN DELBARRE;20.0;5.0;colurna;;Corylus;2021-12-01T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.2728893390705953, 48.838306157732696], ""type"": ""Point""}";48.838306157732696, 2.2728893390705953
166967;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES SOPHORAS / DIV 53;20.0;5.0;japonicum;;Styphnolobium;2022-11-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.3082385236245786, 48.80701947483123], ""type"": ""Point""}";48.80701947483123, 2.3082385236245786
2036260;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;3.0;campestre;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.419614264252771, 48.91066042286206], ""type"": ""Point""}";48.91066042286206, 2.419614264252771
202489;Alignement;BOIS DE VINCENNES;;AVENUE DE NOGENT;20.0;5.0;sativa;;Castanea;2022-12-14T02:00:00+01:00;Châtaignier;"{""coordinates"": [2.4620837570129708, 48.83861671808467], ""type"": ""Point""}";48.83861671808467, 2.4620837570129708
2033435;DJS;SEINE-SAINT-DENIS;Tennis;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;5.0;paniculata;;Koelreuteria;2022-02-04T02:00:00+01:00;Savonnier;"{""coordinates"": [2.4207258053109437, 48.90891346526816], ""type"": ""Point""}";48.90891346526816, 2.4207258053109437
2039797;Jardin;PARIS 19E ARRDT;;JARDINIERE DE LA RUE D AUBERVILLIERS;25.0;5.0;distichum;;Taxodium;2022-11-30T02:00:00+01:00;Cyprès Chauve;"{""coordinates"": [2.3713153312085598, 48.89665216050576], ""type"": ""Point""}";48.89665216050576, 2.3713153312085598
302049;Alignement;PARIS 14E ARRDT;97;BOULEVARD DE PORT ROYAL;20.0;5.0;x hispanica;;Platanus;2022-03-24T02:00:00+01:00;Platane;"{""coordinates"": [2.340887950702094, 48.83846591551935], ""type"": ""Point""}";48.83846591551935, 2.340887950702094
232822;Alignement;PARIS 11E ARRDT;79;BOULEVARD DE BELLEVILLE;20.0;5.0;minor;;Ulmus;2022-01-05T02:00:00+01:00;Orme;"{""coordinates"": [2.3772939401914464, 48.871606833493296], ""type"": ""Point""}";48.871606833493296, 2.3772939401914464
226839;Alignement;BOIS DE BOULOGNE;;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.249522520337465, 48.85777714966642], ""type"": ""Point""}";48.85777714966642, 2.249522520337465
274326;Alignement;PARIS 3E ARRDT;17;BOULEVARD DU TEMPLE;20.0;5.0;australis;;Celtis;2022-03-17T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3658488271647964, 48.864340884973515], ""type"": ""Point""}";48.864340884973515, 2.3658488271647964
292725;Alignement;PARIS 18E ARRDT;65;RUE VAUVENARGUES;20.0;5.0;betulus;''Frans Fontaine'';Carpinus;2022-12-22T02:00:00+01:00;Charme;"{""coordinates"": [2.33055574666153, 48.89622142655558], ""type"": ""Point""}";48.89622142655558, 2.33055574666153
222902;Alignement;PARIS 19E ARRDT;162;BOULEVARD MACDONALD;25.0;7.0;x hispanica;;Platanus;2023-01-24T02:00:00+01:00;Platane;"{""coordinates"": [2.3774773393630917, 48.89894339127747], ""type"": ""Point""}";48.89894339127747, 2.3774773393630917
2038826;Alignement;PARIS 11E ARRDT;;RUE AMELOT;20.0;5.0;;;Viburnum;2022-12-05T02:00:00+01:00;;"{""coordinates"": [2.366786318121953, 48.86419544615736], ""type"": ""Point""}";48.86419544615736, 2.366786318121953
227507;Alignement;PARIS 14E ARRDT;14;RUE JEAN ZAY;20.0;3.0;calleryana;''Chanticleer'';Pyrus;2022-12-23T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3209574105691324, 48.83759272322505], ""type"": ""Point""}";48.83759272322505, 2.3209574105691324
131197;Jardin;PARIS 15E ARRDT;Jardin des senteurs;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;acutissima;;Quercus;2022-03-02T02:00:00+01:00;Chêne;"{""coordinates"": [2.270956772803974, 48.82980860144069], ""type"": ""Point""}";48.82980860144069, 2.270956772803974
217657;Alignement;PARIS 13E ARRDT;70bis;BOULEVARD AUGUSTE BLANQUI;20.0;5.0;occidentalis;;Platanus;2023-01-15T02:00:00+01:00;Platane;"{""coordinates"": [2.3475335237760913, 48.83032415265463], ""type"": ""Point""}";48.83032415265463, 2.3475335237760913
2038104;Jardin;PARIS 17E ARRDT;;PROMENADE PEREIRE -  GILBERTE BROSSOLETTE / 120-134 BOULEVARD PEREIRE;18.0;4.0;tataricum subsp. ginnala;;Acer;2022-03-01T02:00:00+01:00;Erable;"{""coordinates"": [2.296416314702285, 48.88457718319688], ""type"": ""Point""}";48.88457718319688, 2.296416314702285
189317;DASCO;PARIS 13E ARRDT;;ECOLE ELEMENTAIRE / 38 RUE VANDREZANNE;20.0;5.0;monspessulanum;;Acer;2022-12-07T02:00:00+01:00;Erable;"{""coordinates"": [2.3537441508489527, 48.827913520900445], ""type"": ""Point""}";48.827913520900445, 2.3537441508489527
2038390;Alignement;PARIS 11E ARRDT;;RUE DE LA PIERRE LEVEE;20.0;5.0;arborea;''Robin Hill'';Amelanchier;2023-03-23T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.3704823895774165, 48.86728574621657], ""type"": ""Point""}";48.86728574621657, 2.3704823895774165
291241;Alignement;PARIS 12E ARRDT;302;RUE DE CHARENTON;20.0;5.0;x hispanica;;Platanus;2024-01-31T02:00:00+01:00;Platane;"{""coordinates"": [2.3928262879169937, 48.83514114179157], ""type"": ""Point""}";48.83514114179157, 2.3928262879169937
257152;Alignement;PARIS 19E ARRDT;;PLACE DE LA BATAILLE DE STALINGRAD;35.0;6.0;deltoides;''Purple Tower'';Populus;2023-03-29T04:00:00+02:00;Peuplier;"{""coordinates"": [2.3698651449623958, 48.8831233862855], ""type"": ""Point""}";48.8831233862855, 2.3698651449623958
2035878;DFPE;PARIS 12E ARRDT;;CRECHE COLLECTIVE / 17 RUE LAMBLARDIE;15.0;4.0;;''Accolade'';Prunus;2022-02-28T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3973469099010773, 48.84065338628609], ""type"": ""Point""}";48.84065338628609, 2.3973469099010773
144948;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES NEGUNDOS / DIV 131;20.0;5.0;x europaea;''Euchlora'';Tilia;2022-02-07T02:00:00+01:00;;"{""coordinates"": [2.4179577588885417, 48.90724926846009], ""type"": ""Point""}";48.90724926846009, 2.4179577588885417
184157;DASCO;PARIS 17E ARRDT;;FOURCROY (12B) ELEM;14.0;3.0;opalus;;Acer;2023-12-20T02:00:00+01:00;Erable;"{""coordinates"": [2.297251328931977, 48.880526348074724], ""type"": ""Point""}";48.880526348074724, 2.297251328931977
287623;Alignement;PARIS 20E ARRDT;;RUE DU COMMANDANT L HERMINIER;20.0;5.0;australis;;Celtis;2022-03-22T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.4163805754090464, 48.84875611624891], ""type"": ""Point""}";48.84875611624891, 2.4163805754090464
292872;Alignement;PARIS 18E ARRDT;63;RUE DU POTEAU;20.0;5.0;indica;;Lagerstroemia;2024-01-10T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.3400629771663697, 48.895254378042914], ""type"": ""Point""}";48.895254378042914, 2.3400629771663697
191541;DASCO;PARIS 13E ARRDT;;ECOLE ELEMENTAIRE / 38 RUE VANDREZANNE;20.0;5.0;cordata;;Tilia;2022-12-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3538201915331403, 48.82793849639011], ""type"": ""Point""}";48.82793849639011, 2.3538201915331403
2039815;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;3.0;palmatum;;Acer;2023-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.389961677968727, 48.84386077778736], ""type"": ""Point""}";48.84386077778736, 2.389961677968727
281510;Alignement;PARIS 8E ARRDT;59 bis;AVENUE HOCHE;22.0;5.0;x hispanica;;Platanus;2022-01-11T02:00:00+01:00;Platane;"{""coordinates"": [2.2973464417779295, 48.87465560115604], ""type"": ""Point""}";48.87465560115604, 2.2973464417779295
2036223;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;officinalis;;Cornus;2022-02-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.4219998469047286, 48.90792247904711], ""type"": ""Point""}";48.90792247904711, 2.4219998469047286
2039725;Alignement;PARIS 12E ARRDT;10;RUE ERARD;25.0;5.0;tulipifera;;Liriodendron;2023-04-03T04:00:00+02:00;Tulipier;"{""coordinates"": [2.3843003731558166, 48.84529405557655], ""type"": ""Point""}";48.84529405557655, 2.3843003731558166
300517;Alignement;PARIS 13E ARRDT;91;BOULEVARD MASSENA;30.0;5.0;occidentalis;;Platanus;2023-01-30T02:00:00+01:00;Platane;"{""coordinates"": [2.3670953439365614, 48.82064104897664], ""type"": ""Point""}";48.82064104897664, 2.3670953439365614
271718;Alignement;PARIS 7E ARRDT;13;AVENUE DUQUESNE;20.0;5.0;australis;;Celtis;2023-11-13T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3078641920479197, 48.85324712827661], ""type"": ""Point""}";48.85324712827661, 2.3078641920479197
2035016;Alignement;PARIS 18E ARRDT;;RUE FERDINAND FLOCON;20.0;5.0;carpinifolia;;Ostrya;2021-12-23T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3457290854771977, 48.8912886760877], ""type"": ""Point""}";48.8912886760877, 2.3457290854771977
2040297;Jardin;PARIS 17E ARRDT;;SQUARE ANDRE ULMANN / 18 AVENUE BRUNETIERE;6.0;1.0;ovalis;;Amelanchier;2022-12-06T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.2981207490545983, 48.88918156290145], ""type"": ""Point""}";48.88918156290145, 2.2981207490545983
210140;Alignement;PARIS 16E ARRDT;tpc face 8;AVENUE DU PRESIDENT WILSON;15.0;5.0;triacanthos;''Skyline'';Gleditsia;2023-01-26T02:00:00+01:00;Fevier;"{""coordinates"": [2.2994651557270154, 48.86508952162647], ""type"": ""Point""}";48.86508952162647, 2.2994651557270154
2001491;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;campestre;;Acer;2023-02-02T02:00:00+01:00;Erable;"{""coordinates"": [2.251545563031065, 48.868470986723615], ""type"": ""Point""}";48.868470986723615, 2.251545563031065
223680;Alignement;PARIS 14E ARRDT;;AVENUE RENE COTY;20.0;5.0;x hispanica;;Platanus;2022-12-07T02:00:00+01:00;Platane;"{""coordinates"": [2.335948109654036, 48.824650127509045], ""type"": ""Point""}";48.824650127509045, 2.335948109654036
240536;Alignement;PARIS 14E ARRDT;;BOULEVARD EDGAR QUINET;20.0;3.0;japonicum;;Styphnolobium;2022-12-13T02:00:00+01:00;Sophora;"{""coordinates"": [2.328601266894504, 48.839712981979496], ""type"": ""Point""}";48.839712981979496, 2.328601266894504
2038619;Alignement;PARIS 13E ARRDT;8;RUE EMILE LEVASSOR;20.0;5.0;japonicum;;Cercidiphyllum;2023-01-30T02:00:00+01:00;Arbre à caramel;"{""coordinates"": [2.368807228223439, 48.820510970920125], ""type"": ""Point""}";48.820510970920125, 2.368807228223439
2035583;Alignement;PARIS 12E ARRDT;3;RUE CHARLES BAUDELAIRE;20.0;5.0;domestica;''Peasgood''s Nonsuch'';Malus;2022-03-21T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.3767561385792595, 48.849465031508075], ""type"": ""Point""}";48.849465031508075, 2.3767561385792595
271752;Alignement;PARIS 7E ARRDT;39;AVENUE DUQUESNE;25.0;6.0;x hispanica;;Platanus;2022-03-01T02:00:00+01:00;Platane;"{""coordinates"": [2.3108819527736504, 48.851311662033], ""type"": ""Point""}";48.851311662033, 2.3108819527736504
293700;Alignement;PARIS 1ER ARRDT;8;RUE DE LA GRANDE TRUANDERIE;20.0;5.0;monspessulanum;;Acer;2022-02-28T02:00:00+01:00;Erable;"{""coordinates"": [2.348492979134325, 48.862856483712896], ""type"": ""Point""}";48.862856483712896, 2.348492979134325
2035636;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;4.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.3798395663983007, 48.881397155847466], ""type"": ""Point""}";48.881397155847466, 2.3798395663983007
2038559;Alignement;PARIS 14E ARRDT;18;RUE D ODESSA;15.0;3.0;calleryana;''Chanticleer'';Pyrus;2023-02-02T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3246169574127937, 48.84193495982682], ""type"": ""Point""}";48.84193495982682, 2.3246169574127937
268117;Alignement;PARIS 12E ARRDT;15;BOULEVARD SOULT;20.0;5.0;japonicum;;Styphnolobium;2023-04-03T04:00:00+02:00;Sophora;"{""coordinates"": [2.407435491823274, 48.83640694151037], ""type"": ""Point""}";48.83640694151037, 2.407435491823274
2039851;Alignement;PARIS 12E ARRDT;;RUE ERARD;0.0;0.0;japonicum;;Cercidiphyllum;2023-02-01T02:00:00+01:00;Arbre à caramel;"{""coordinates"": [2.3855213968001903, 48.845930030732795], ""type"": ""Point""}";48.845930030732795, 2.3855213968001903
226862;Alignement;BOIS DE BOULOGNE;;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.2437353884626456, 48.858913444048326], ""type"": ""Point""}";48.858913444048326, 2.2437353884626456
159731;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE H / DIV 84;20.0;5.0;n. sp.;;Ulmus;2022-11-22T02:00:00+01:00;;"{""coordinates"": [2.3755632968789566, 48.757712078679], ""type"": ""Point""}";48.757712078679, 2.3755632968789566
167335;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / DIV 16;20.0;5.0;laevigata;''Plena'';Crataegus;2022-02-07T02:00:00+01:00;Aubépine;"{""coordinates"": [2.4021166320634206, 48.90643162252821], ""type"": ""Point""}";48.90643162252821, 2.4021166320634206
224571;Alignement;PARIS 18E ARRDT;11;BOULEVARD BARBES;20.0;5.0;x hispanica;;Platanus;2022-03-09T02:00:00+01:00;Platane;"{""coordinates"": [2.34935273068189, 48.885025998821376], ""type"": ""Point""}";48.885025998821376, 2.34935273068189
290162;Alignement;PARIS 12E ARRDT;34;AVENUE DU GENERAL MICHEL BIZOT;20.0;5.0;japonicum;;Styphnolobium;2022-02-14T02:00:00+01:00;Sophora;"{""coordinates"": [2.3998325505193887, 48.83385436498649], ""type"": ""Point""}";48.83385436498649, 2.3998325505193887
2023444;Alignement;PARIS 3E ARRDT;30;RUE DE TURBIGO;30.0;5.0;rubra;;Quercus;2023-03-27T04:00:00+02:00;Chêne;"{""coordinates"": [2.3521956302961957, 48.86454699500914], ""type"": ""Point""}";48.86454699500914, 2.3521956302961957
2031524;Alignement;PARIS 3E ARRDT;;RUE BRANTOME;20.0;5.0;julibrissin;;Albizia;2022-03-15T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.3526567842708253, 48.86173025692888], ""type"": ""Point""}";48.86173025692888, 2.3526567842708253
262394;Alignement;PARIS 16E ARRDT;face 180;VOIE GEORGES POMPIDOU;20.0;5.0;x hispanica;;Platanus;2023-03-01T02:00:00+01:00;Platane;"{""coordinates"": [2.2666600816768128, 48.83893332610474], ""type"": ""Point""}";48.83893332610474, 2.2666600816768128
2031527;Alignement;PARIS 3E ARRDT;;RUE BRANTOME;20.0;5.0;julibrissin;;Albizia;2022-03-15T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.3527146437600863, 48.86184335968386], ""type"": ""Point""}";48.86184335968386, 2.3527146437600863
2038170;Cimetière;PARIS 20E ARRDT;;CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 66;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-12-26T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3900724783356506, 48.861845542988036], ""type"": ""Point""}";48.861845542988036, 2.3900724783356506
203374;Alignement;PARIS 20E ARRDT;;RUE BELGRAND;20.0;5.0;x schmittii;;Prunus;2023-02-16T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3995984567158612, 48.86480634301354], ""type"": ""Point""}";48.86480634301354, 2.3995984567158612
228957;Alignement;PARIS 15E ARRDT;N°22;RUE ANDRE GIDE;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-01-11T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.313037043958769, 48.837220147998565], ""type"": ""Point""}";48.837220147998565, 2.313037043958769
151318;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES AULNES / DIV 65;20.0;5.0;cordata;;Alnus;2021-12-01T02:00:00+01:00;Aulne;"{""coordinates"": [2.310881450649982, 48.80382803226805], ""type"": ""Point""}";48.80382803226805, 2.310881450649982
115694;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2023-02-20T02:00:00+01:00;;"{""coordinates"": [2.4039977360699583, 48.84908615379423], ""type"": ""Point""}";48.84908615379423, 2.4039977360699583
199856;DJS;PARIS 20E ARRDT;;CENTRE SPORTIF MARYSE HILSZ / 34 RUE MARYSE HILSZ;15.0;5.0;serrata;''Flekova'' GREEN VASE;Zelkova;2022-02-16T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.4140309435846588, 48.85259069766837], ""type"": ""Point""}";48.85259069766837, 2.4140309435846588
141329;Cimetière;PARIS 17E ARRDT;;CIMETIERE DES BATIGNOLLES / AVENUE DES PLANTATIONS / DIV 26;20.0;5.0;azedarach;;Melia;2023-12-18T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.317260697121218, 48.8980391896865], ""type"": ""Point""}";48.8980391896865, 2.317260697121218
298318;Alignement;PARIS 5E ARRDT;13;RUE BUFFON;20.0;5.0;;;Sorbus;2023-02-17T02:00:00+01:00;;"{""coordinates"": [2.3622036861096842, 48.8427234126513], ""type"": ""Point""}";48.8427234126513, 2.3622036861096842
245888;Alignement;PARIS 14E ARRDT;face au 7;PLACE DU VINGT CINQ AOUT 1944;20.0;5.0;x hispanica;;Platanus;2022-01-26T02:00:00+01:00;Platane;"{""coordinates"": [2.325587024640699, 48.8222029819087], ""type"": ""Point""}";48.8222029819087, 2.325587024640699
155675;Cimetière;PARIS 16E ARRDT;Plantations pépiphériques;CIMETIERE DE PASSY / 2 RUE DU COMMANDANT SCHLOESING;10.0;1.0;sempervirens;''Totem'';Cupressus;2023-02-09T02:00:00+01:00;Cyprès;"{""coordinates"": [2.285244490781684, 48.862972812863454], ""type"": ""Point""}";48.862972812863454, 2.285244490781684
