,Emplacement - Identifiant unique,Emplacement - Domanialité gestionnaire,quartier,Emplacement - Site / Adresse,Arbre - Circonférence en cm,Arbre - Hauteur en m,Arbre essence - Espèce var.,Arbre essence - Cultivar,Arbre essence - Genre,Arbre Exploitation - Planté le,Arbre Essence - Nom français,Latitude,Longitude
1470,2028338,Jardin,PARIS 12E ARRDT,JARDIN DE MARIANNE / 3 W PLACE DE LA NATION,15.0,3.0,alba,''Chermesina'',Salix,2024-02-06T02:00:00+01:00,Saule,48.84827392589063,2.3961487877536443
1471,262647,Alignement,PARIS 16E ARRDT,RUE RAYNOUARD,20.0,5.0,ornus,,Fraxinus,2023-01-23T02:00:00+01:00,Frêne à fleurs,48.854520531584384,2.2788450368488045
1472,199927,DJS,PARIS 20E ARRDT,CENTRE SPORTIF MARYSE HILSZ / 34 RUE MARYSE HILSZ,25.0,5.0,japonicum,,Styphnolobium,2024-02-01T02:00:00+01:00,Sophora,48.85258069313469,2.412750657375697
1473,2041715,Alignement,PARIS 20E ARRDT,RUE LEON FRAPIE,20.0,5.0,campestre,''Huibers Elegant'',Acer,2024-01-26T02:00:00+01:00,Erable,48.873500493416216,2.4109396529845526
1474,2031526,Alignement,PARIS 3E ARRDT,RUE BRANTOME,20.0,5.0,julibrissin,,Albizia,2022-03-15T02:00:00+01:00,Arbre à soie,48.86180254008503,2.352693685335253
1475,2038524,DJS,PARIS 19E ARRDT,CENTRE SPORTIF DE LA PORTE CHAUMONT / 22 AVENUE DE LA PORTE CHAUMONT,10.0,1.0,avium,''Bigarreau Napoleon'' NAPOLEON,Prunus,2023-02-22T02:00:00+01:00,Cerisier à fruits,48.88535058346403,2.3991811129778533
1477,2005877,Alignement,BOIS DE VINCENNES,ROUTE DE LA FERME,16.0,4.0,occidentalis,,Celtis,2024-02-12T02:00:00+01:00,Micocoulier,48.82164716421754,2.45368995660899
1478,300864,Alignement,PARIS 13E ARRDT,RUE DE L ESPERANCE,20.0,5.0,tschonoskii,,Malus,2023-02-06T02:00:00+01:00,Pommier à fleurs,48.82632677311144,2.3476696380178783
1479,278824,Alignement,PARIS 13E ARRDT,RUE DE LA POTERNE DES PEUPLIERS,20.0,5.0,alba,''Raket'',Populus,2023-12-08T02:00:00+01:00,Peuplier,48.8200690646897,2.35273777058952
1481,278750,Alignement,PARIS 13E ARRDT,RUE DE LA POTERNE DES PEUPLIERS,20.0,5.0,alba,''Raket'',Populus,2023-12-08T02:00:00+01:00,Peuplier,48.819599790234875,2.352987855961128
1482,2036392,Jardin,PARIS 8E ARRDT,JARDINS DES CHAMPS ELYSEES - ABORDS DU PAVILLON LEDOYEN / 8 AVENUE DUTUIT,25.0,4.0,cerasifera,''Pissardii'',Prunus,2022-02-03T02:00:00+01:00,Prunier à fleurs,48.86635980456008,2.3160232552638913
1483,2035757,DASCO,PARIS 18E ARRDT,ECOLE MATERNELLE / 7 RUE TCHAIKOVSKI,20.0,5.0,minor,''Wanoux'' VADA,Ulmus,2023-12-12T02:00:00+01:00,Orme,48.89399289449606,2.3638236366395375
1484,223076,Alignement,PARIS 6E ARRDT,PLACE CAMILLE JULLIAN,20.0,5.0,x hispanica,,Platanus,2022-02-10T02:00:00+01:00,Platane,48.84031843774811,2.336359897161314
1485,228393,Alignement,PARIS 11E ARRDT,BOULEVARD DE MENILMONTANT,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2022-01-17T02:00:00+01:00,Fevier,48.865393405138065,2.3846264809259643
1486,134545,Jardin,PARIS 12E ARRDT,JARDIN DEBERGUE- RENDEZ VOUS / 30 RUE DU RENDEZ VOUS,17.0,4.0,cappadocicum,''Rubrum'',Acer,2022-02-21T02:00:00+01:00,Erable,48.84659962688006,2.403955960691223
1487,223068,Alignement,PARIS 6E ARRDT,BOULEVARD DU MONTPARNASSE,20.0,5.0,x hispanica,,Platanus,2022-02-07T02:00:00+01:00,Platane,48.84529458408096,2.319934745753301
1488,2038374,Alignement,PARIS 11E ARRDT,RUE DE LA FONTAINE AU ROI,20.0,5.0,serrulata,''Kanzan'',Prunus,2023-03-23T02:00:00+01:00,Cerisier à fleurs,48.86856226811234,2.369280962998742
1489,265529,Alignement,PARIS 15E ARRDT,BOULEVARD LEFEBVRE,20.0,5.0,platanoides,''Crimson King'',Acer,2023-01-12T02:00:00+01:00,Erable,48.83241834455233,2.2891282665260264
1490,233763,Alignement,PARIS 9E ARRDT,RUE VIOLLET LE DUC,20.0,5.0,,,Prunus,2022-04-20T04:00:00+02:00,,48.881181718029126,2.3407726051576954
1491,347748,Alignement,PARIS 20E ARRDT,BOULEVARD DAVOUT,20.0,5.0,x hispanica,,Platanus,2023-12-01T02:00:00+01:00,Platane,48.86161847100582,2.4090030838251653
1492,2025024,Jardin,PARIS 16E ARRDT,JARDIN DE L HOPITAL SAINTE PERINE / 41 RUE MIRABEAU,25.0,4.0,australis,,Celtis,2022-02-02T02:00:00+01:00,Micocoulier,48.84510146856095,2.268674098366284
1493,273212,Alignement,PARIS 18E ARRDT,RUE MARX DORMOY,20.0,5.0,x europaea,''Euchlora'',Tilia,2022-03-03T02:00:00+01:00,,48.88952689936578,2.359797419463261
1494,2037731,Alignement,PARIS 20E ARRDT,RUE DE LA COUR DES NOUES,15.0,5.0,rubrum,''Autumn Flame'',Acer,2022-12-15T02:00:00+01:00,Erable,48.86424562600935,2.400621381996856
1495,270807,Alignement,PARIS 4E ARRDT,RUE DE SCHOMBERG,20.0,5.0,tomentosa,''Szeleste'',Tilia,2024-01-10T02:00:00+01:00,Tilleul,48.84953793075007,2.363487156131728
1497,2041951,Alignement,PARIS 6E ARRDT,RUE TOUSTAIN,20.0,5.0,,''Evereste'',Malus,2023-12-22T02:00:00+01:00,Pommier à fleurs,48.852160279042316,2.3367670794027524
1499,293449,Alignement,PARIS 10E ARRDT,BOULEVARD DE MAGENTA,20.0,5.0,x hispanica,,Platanus,2024-02-14T02:00:00+01:00,Platane,48.87545131948582,2.356627172693997
1500,136603,Jardin,PARIS 16E ARRDT,SQUARE DU TCHAD / 8 AVENUE GENERAL DU SARRAIL,20.0,5.0,sargentii,,Prunus,2021-12-09T02:00:00+01:00,Cerisier à fleurs,48.84622398678269,2.255833642359853
1501,278778,Alignement,PARIS 13E ARRDT,AVENUE D IVRY,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2021-12-16T02:00:00+01:00,Marronnier,48.82226191373152,2.3675225458593205
1502,2000552,Alignement,BOIS DE BOULOGNE,ALLEE DE LA REINE MARGUERITE,20.0,5.0,betulus,''Frans Fontaine'',Carpinus,2023-01-24T02:00:00+01:00,Charme,48.85303556731684,2.2414704338196674
1504,188705,DASCO,PARIS 4E ARRDT,ECOLE POLYVALENTE / 22 RUE DE L AVE MARIA,20.0,5.0,x schmittii,,Prunus,2023-02-28T02:00:00+01:00,Cerisier à fleurs,48.853447918512735,2.3596636232883306
1505,212574,Alignement,PARIS 20E ARRDT,RUE DES RIGOLES,20.0,5.0,japonicum,,Cercidiphyllum,2023-12-01T02:00:00+01:00,Arbre à caramel,48.87225548211918,2.392915241421987
1506,244044,Alignement,PARIS 16E ARRDT,AVENUE DE LA PORTE D AUTEUIL,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-01-20T02:00:00+01:00,Marronnier,48.84812133208067,2.2445415880279396
1507,271125,Alignement,PARIS 7E ARRDT,QUAI BRANLY,30.0,6.0,x hispanica,,Platanus,2022-01-21T02:00:00+01:00,Platane,48.86248366262897,2.3006307165977846
1508,224964,Alignement,PARIS 16E ARRDT,BOULEVARD EXELMANS,20.0,5.0,x hispanica,,Platanus,2022-02-09T02:00:00+01:00,Platane,48.841236126298895,2.2645561700685453
1509,2035658,Alignement,PARIS 19E ARRDT,RUE JEAN MENANS,20.0,5.0,persica,,Parrotia,2022-12-06T02:00:00+01:00,Parrotie de Perse - Arbre de fer,48.881023270806885,2.3789656977546527
1510,184674,DASCO,PARIS 18E ARRDT,HERMEL (20) ELEM,10.0,2.0,kobus,,Magnolia,2022-03-07T02:00:00+01:00,Magnolia,48.89132226403859,2.3447236911895812
1512,262036,Alignement,PARIS 6E ARRDT,PLACE SAINT GERMAIN DES PRES,20.0,5.0,tomentosa,''Brabant'',Tilia,2022-02-24T02:00:00+01:00,Tilleul,48.85446855416556,2.3334996147765734
1513,2038171,Cimetière,PARIS 20E ARRDT,CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 67,20.0,3.0,dentata,,Quercus,2022-12-26T02:00:00+01:00,Chêne,48.86171787628766,2.3902674225131832
1514,220539,Alignement,PARIS 14E ARRDT,AVENUE DU MAINE,25.0,5.0,x hispanica,,Platanus,2022-03-21T02:00:00+01:00,Platane,48.83167953138867,2.3254441603978524
1515,240425,Alignement,PARIS 14E ARRDT,PLACE JACQUES DEMY,20.0,3.0,serrata,,Zelkova,2022-01-24T02:00:00+01:00,Orme de Sibérie,48.83183851090597,2.3268990643344347
1517,209643,Alignement,PARIS 13E ARRDT,BOULEVARD ARAGO,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2021-12-13T02:00:00+01:00,Marronnier,48.8354740511775,2.347454580801549
1518,278462,Alignement,PARIS 13E ARRDT,RUE THOMIRE,20.0,5.0,platanoides,''Columnare'',Acer,2024-01-08T02:00:00+01:00,Erable,48.81959438252951,2.3484649449453037
1519,2000808,Alignement,BOIS DE BOULOGNE,ALLEE DE LA REINE MARGUERITE,20.0,5.0,monspessulanum,,Acer,2023-01-19T02:00:00+01:00,Erable,48.85411921628923,2.2420500205054337
1520,240291,Alignement,PARIS 14E ARRDT,BOULEVARD BRUNE,25.0,4.0,x hispanica,,Platanus,2022-12-05T02:00:00+01:00,Platane,48.82452887954577,2.3202681290318616
1521,272168,Alignement,PARIS 7E ARRDT,PORT DES SAINTS PERES / QUAI VOLTAIRE,20.0,5.0,nigra,''Italica'',Populus,2022-04-06T04:00:00+02:00,Peuplier,48.859311522771925,2.3304855690290243
1522,2026157,DASCO,PARIS 17E ARRDT,ECOLE MATERNELLE / 14 PASSAGE SAINT ANGE,5.0,1.0,domestica,,Malus,2023-12-19T02:00:00+01:00,Pommier à fruits,48.89654253663226,2.3274085066349297
1523,2008359,Alignement,PARIS 19E ARRDT,RUE DES BOIS,20.0,5.0,x carnea,''Briotii'',Aesculus,2023-01-27T02:00:00+01:00,Marronnier,48.87864123230801,2.401226809435773
1524,291704,Alignement,PARIS 4E ARRDT,RUE DU TEMPLE,20.0,5.0,australis,,Celtis,2022-03-31T04:00:00+02:00,Micocoulier,48.85807641334193,2.353158649866754
1525,277932,Alignement,PARIS 7E ARRDT,AVENUE DE SEGUR,20.0,5.0,x hispanica,,Platanus,2023-11-14T02:00:00+01:00,Platane,48.85010291778438,2.308242473253657
1527,291005,Alignement,PARIS 12E ARRDT,RUE FERNAND FOUREAU,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2023-03-22T02:00:00+01:00,Fevier,48.84616703534314,2.41226329444153
1528,292398,Alignement,PARIS 18E ARRDT,RUE EMILE BLEMONT,20.0,5.0,x spaethii,,Alnus,2022-12-20T02:00:00+01:00,Aulne,48.89510114311485,2.3419928551465126
1529,206283,Alignement,PARIS 16E ARRDT,RUE BENJAMIN FRANKLIN,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-02-07T02:00:00+01:00,Marronnier,48.86210941769264,2.2870089066504753
1530,261835,Alignement,PARIS 6E ARRDT,BOULEVARD SAINT GERMAIN,20.0,5.0,x hispanica,,Platanus,2022-02-04T02:00:00+01:00,Platane,48.85242305695324,2.3393145065394143
1531,2042938,Alignement,PARIS 12E ARRDT,RUE PARROT,20.0,5.0,robur,,Quercus,2024-01-31T02:00:00+01:00,Chêne,48.846816843015034,2.373418175578857
1532,275125,Alignement,PARIS 20E ARRDT,RUE PIERRE BONNARD,20.0,5.0,x schmittii,,Prunus,2023-02-23T02:00:00+01:00,Cerisier à fleurs,48.85968109063194,2.403731513537555
1534,2038645,Alignement,PARIS 13E ARRDT,RUE JEAN COLLY,20.0,5.0,australis,,Celtis,2023-03-13T02:00:00+01:00,Micocoulier,48.82819201860983,2.3679265911239678
1535,188581,DASCO,PARIS 13E ARRDT,ECOLE ELEMENTAIRE / 5 RUE DAMESME,20.0,6.0,cappadocicum,,Acer,2022-01-05T02:00:00+01:00,Erable,48.82511101897895,2.3558391670473218
1536,232843,Alignement,PARIS 11E ARRDT,BOULEVARD RICHARD LENOIR,20.0,5.0,japonicum,,Styphnolobium,2022-02-01T02:00:00+01:00,Sophora,48.85480553497931,2.3699886825891143
1537,313733,Jardin,PARIS 8E ARRDT,PARC MONCEAU,10.0,2.0,glyptostroboides,,Metasequoia,2022-02-04T02:00:00+01:00,Metaséquoia,48.88040804769153,2.3111436268965497
1538,262889,Alignement,PARIS 16E ARRDT,PLACE DE LA PORTE DE PASSY,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-03-22T02:00:00+01:00,Marronnier,48.85753392740658,2.264289685013545
1539,240573,Alignement,PARIS 14E ARRDT,RUE EMILE RICHARD,20.0,4.0,x hispanica,,Platanus,2022-12-06T02:00:00+01:00,Platane,48.83763054123155,2.328763391883088
1540,287481,Alignement,PARIS 20E ARRDT,BOULEVARD DE CHARONNE,20.0,5.0,japonicum,,Styphnolobium,2023-02-20T02:00:00+01:00,Sophora,48.85254010095517,2.3976757642204696
1541,185462,DASCO,PARIS 17E ARRDT,ECOLE MATERNELLE / 90 BOULEVARD BESSIERES,14.0,3.0,siliquastrum,,Cercis,2022-02-16T02:00:00+01:00,Arbre de Judée,48.89752223746506,2.3195789836271232
1543,215925,Alignement,PARIS 13E ARRDT,RUE FRANCOISE DOLTO,20.0,5.0,grandiflora,,Magnolia,2023-03-10T02:00:00+01:00,Magnolia,48.82913117283091,2.382186724984948
1544,2038570,Alignement,PARIS 8E ARRDT,RUE DE FLORENCE,16.0,4.0,arborea,''Robin Hill'',Amelanchier,2022-12-15T02:00:00+01:00,Amélanchier,48.88214545206537,2.325130655369084
1545,115298,Jardin,PARIS 16E ARRDT,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,25.0,4.0,utilis,''Jacquemontii'',Betula,2022-12-20T02:00:00+01:00,Bouleau,48.87284092491887,2.290063039789364
1546,287615,Alignement,PARIS 20E ARRDT,RUE DES DOCTEURS DEJERINE,20.0,5.0,australis,,Celtis,2021-11-23T02:00:00+01:00,Micocoulier,48.85602287832265,2.41206138389804
1547,237531,Alignement,PARIS 20E ARRDT,BOULEVARD DAVOUT,20.0,5.0,persica,''Vanessa'',Parrotia,2022-03-21T02:00:00+01:00,Parrotie de Perse,48.84881306121946,2.4115724399573386
1549,213017,Alignement,PARIS 12E ARRDT,BOULEVARD DE LA GUYANE,20.0,5.0,colurna,,Corylus,2024-02-02T02:00:00+01:00,Noisetier de Byzance,48.84199255818657,2.414226048947128
1550,246880,Alignement,PARIS 14E ARRDT,BOULEVARD SAINT JACQUES,20.0,5.0,x hispanica,,Platanus,2023-11-07T02:00:00+01:00,Platane,48.8324693777048,2.3376385628753087
1551,302340,Alignement,PARIS 9E ARRDT,BOULEVARD DES ITALIENS,20.0,5.0,australis,,Celtis,2023-03-06T02:00:00+01:00,Micocoulier,48.87185099082366,2.3387315266303075
1552,119220,Jardin,PARIS 12E ARRDT,COULEE VERTE RENE DUMONT - PROMENADE DE LA RUE DU SAHEL / 2 RUE DU SAHEL,20.0,2.0,alnifolia,''Obelisk'',Amelanchier,2023-02-01T02:00:00+01:00,Amélanchier,48.84085010274015,2.4035894702046776
1553,208103,Alignement,PARIS 12E ARRDT,BOULEVARD DE BERCY,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-02-02T02:00:00+01:00,Marronnier,48.83902122287273,2.3887488955204765
1554,230563,Alignement,PARIS 11E ARRDT,BOULEVARD DE CHARONNE,20.0,5.0,campestre,''Huibers Elegant'',Acer,2023-04-07T04:00:00+02:00,Erable,48.85327151842945,2.3967798089486854
1555,131591,Jardin,PARIS 15E ARRDT,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,10.0,1.0,sylvestris,,Pinus,2021-11-25T02:00:00+01:00,Pin,48.82964930630337,2.2729189691154907
1556,275707,Alignement,PARIS 7E ARRDT,ESPLANADE DES INVALIDES,20.0,5.0,tomentosa,''Brabant'',Tilia,2023-01-05T02:00:00+01:00,Tilleul,48.859759083824336,2.3115121217447947
1557,269945,Alignement,PARIS 12E ARRDT,AVENUE DAUMESNIL,20.0,5.0,persica,''Vanessa'',Parrotia,2023-03-30T04:00:00+02:00,Parrotie de Perse,48.838495728988505,2.398103957018154
1558,2042960,Alignement,PARIS 12E ARRDT,RUE ABEL,20.0,5.0,x schmittii,,Prunus,2024-01-31T02:00:00+01:00,Cerisier à fleurs,48.846540747185585,2.3748572359019278
1559,244251,Alignement,PARIS 19E ARRDT,RUE DE MOUZAIA,20.0,5.0,x hispanica,,Platanus,2021-12-06T02:00:00+01:00,Platane,48.88018080568753,2.398311945973358
1560,226017,Alignement,PARIS 13E ARRDT,BOULEVARD AUGUSTE BLANQUI,20.0,5.0,x hispanica,,Platanus,2024-01-04T02:00:00+01:00,Platane,48.82967578123896,2.347799013905104
1561,294691,Alignement,PARIS 5E ARRDT,BOULEVARD DE L HOPITAL,20.0,5.0,dioica,,Gymnocladus,2023-01-04T02:00:00+01:00,Chicot du Canada,48.840907898799514,2.3623509275377925
1562,184698,DASCO,PARIS 18E ARRDT,PIERRE BUDIN (5) ELEM,14.0,3.0,petraea,,Quercus,2022-12-05T02:00:00+01:00,Chêne,48.88945428779285,2.352841673705224
1563,233002,Alignement,PARIS 15E ARRDT,RUE BALARD,20.0,5.0,phellos,,Quercus,2023-11-23T02:00:00+01:00,Chêne,48.84479287617563,2.2770238380653063
1564,2031943,Alignement,PARIS 13E ARRDT,RUE EUGENE FREYSSINET,25.0,5.0,,''Nanguen'' LUTECE,Ulmus,2024-01-08T02:00:00+01:00,Orme,48.83268335936523,2.3716848411131077
1565,233175,Alignement,PARIS 16E ARRDT,PLACE DU DOCTEUR PAUL MICHAUX,20.0,5.0,japonicum,,Styphnolobium,2023-01-20T02:00:00+01:00,Sophora,48.83867595205903,2.254910315181123
1566,269419,Alignement,PARIS 11E ARRDT,BOULEVARD VOLTAIRE,20.0,5.0,x hispanica,,Platanus,2022-12-06T02:00:00+01:00,Platane,48.86227927247391,2.372774963399185
1567,2033488,DJS,PARIS 14E ARRDT,CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL,20.0,5.0,aucuparia,,Sorbus,2022-02-11T02:00:00+01:00,Sorbier,48.82033050778417,2.3261922824963963
1568,288799,Alignement,PARIS 12E ARRDT,RUE CHALIGNY,20.0,5.0,x carnea,''Briotii'',Aesculus,2022-02-09T02:00:00+01:00,Marronnier,48.84671279090842,2.3836343804847724
1569,219978,Alignement,PARIS 12E ARRDT,QUAI DE BERCY,35.0,6.0,x hispanica,,Platanus,2023-01-24T02:00:00+01:00,Platane,48.83680017825056,2.378052517905908
1570,2036577,Alignement,PARIS 13E ARRDT,RUE CHARCOT,20.0,5.0,monspessulanum,,Acer,2022-03-10T02:00:00+01:00,Erable,48.830190434036524,2.3701162082253693
1571,238003,Alignement,PARIS 1ER ARRDT,RUE DE LA GRANDE TRUANDERIE,20.0,5.0,monspessulanum,,Acer,2022-02-28T02:00:00+01:00,Erable,48.862903681210305,2.3481636099750736
1572,253015,Alignement,PARIS 15E ARRDT,RUE CAMBRONNE,20.0,5.0,monspessulanum,,Acer,2023-11-29T02:00:00+01:00,Erable,48.84587215299973,2.3018473691627332
1573,280185,Alignement,PARIS 8E ARRDT,AVENUE DES CHAMPS ELYSEES,20.0,5.0,hippocastanum,,Aesculus,2022-12-08T02:00:00+01:00,Marronnier,48.86750485290019,2.313131118672584
1574,2030983,Jardin,PARIS 16E ARRDT,JARDINS DE LA PORTE DE SAINT CLOUD / AVENUE EDOUARD VAILLANT,20.0,4.0,capillipes,,Acer,2022-02-04T02:00:00+01:00,Erable,48.8368905802923,2.2551633923551004
1575,256625,Alignement,PARIS 19E ARRDT,PLACE DE LA BATAILLE DE STALINGRAD,20.0,5.0,cappadocicum,,Acer,2023-01-26T02:00:00+01:00,Erable,48.88427054212843,2.3707513781985146
1576,2032410,Alignement,PARIS 12E ARRDT,PLACE LISE ET ARTUR LONDON,20.0,5.0,sylvestris,,Pinus,2023-04-11T04:00:00+02:00,Pin,48.83172307048826,2.3984147173814754
1579,146349,Cimetière,PARIS 17E ARRDT,CIMETIERE DES BATIGNOLLES / AVENUE DES PLANTATIONS / DIV 26,20.0,5.0,azedarach,,Melia,2023-12-18T02:00:00+01:00,Lilas de Perse,48.89790926477932,2.3175200844246273
1580,136754,Jardin,PARIS 16E ARRDT,JARDIN DU RANELAGH,20.0,5.0,dioica,,Gymnocladus,2021-12-09T02:00:00+01:00,Chicot du Canada,48.85946550983304,2.269395792342016
1581,167498,Cimetière,PARIS 18E ARRDT,CIMETIERE DE MONTMARTRE / AVENUE MONTEBELLO / DIV 4,20.0,5.0,dioica,,Gymnocladus,2023-12-12T02:00:00+01:00,Chicot du Canada,48.889148395000234,2.330751384115401
1582,236342,Alignement,PARIS 7E ARRDT,QUAI BRANLY,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-11-21T02:00:00+01:00,Marronnier,48.861631970505655,2.297494822295654
1583,255163,Alignement,PARIS 15E ARRDT,RUE CAMBRONNE,20.0,5.0,monspessulanum,,Acer,2023-11-29T02:00:00+01:00,Erable,48.84536592100603,2.3019490645063194
1584,202461,Alignement,BOIS DE VINCENNES,AVENUE DU TREMBLAY,18.0,4.0,petraea,,Quercus,2023-11-28T02:00:00+01:00,Chêne,48.83009456114733,2.4608686381890763
1585,2001339,Alignement,BOIS DE BOULOGNE,ALLEE DE LA REINE MARGUERITE,20.0,5.0,avium,,Prunus,2023-02-02T02:00:00+01:00,Merisier,48.87174607511761,2.2534767768922097
1586,2038199,Alignement,PARIS 10E ARRDT,RUE SAINT VINCENT DE PAUL,16.0,4.0,,''Courtarou'',Malus,2022-07-01T04:00:00+02:00,Pommier à fleurs,48.88176629887203,2.352655577683502
1587,258599,Alignement,PARIS 15E ARRDT,BOULEVARD LEFEBVRE,25.0,6.0,x hispanica,,Platanus,2023-01-12T02:00:00+01:00,Platane,48.83012321455562,2.2952872162184437
1589,252567,Alignement,PARIS 16E ARRDT,RUE MOLITOR,20.0,5.0,avium,''Flore Pleno'',Prunus,2023-01-26T02:00:00+01:00,Cerisier à fleurs,48.845389555897874,2.2580304795532364
1591,204022,Alignement,PARIS 15E ARRDT,BOULEVARD DE GRENELLE,20.0,5.0,colurna,,Corylus,2024-01-04T02:00:00+01:00,Noisetier de Byzance,48.853210758350755,2.2899275817363627
1592,2040720,Alignement,PARIS 8E ARRDT,RUE DE MOSCOU,20.0,5.0,rufinerve,,Acer,2023-03-27T04:00:00+02:00,Erable,48.87986332698978,2.3265461712557034
1593,2040722,Alignement,PARIS 8E ARRDT,RUE DE MOSCOU,20.0,5.0,rufinerve,,Acer,2023-03-27T04:00:00+02:00,Erable,48.87997342653273,2.326330751140914
1594,300965,Alignement,PARIS 13E ARRDT,RUE DE LA BUTTE AUX CAILLES,20.0,5.0,tschonoskii,,Malus,2024-01-11T02:00:00+01:00,Pommier à fleurs,48.827592272325546,2.348858313356561
1595,235975,Alignement,PARIS 7E ARRDT,ESPLANADE DES INVALIDES,20.0,5.0,tomentosa,''Brabant'',Tilia,2022-02-21T02:00:00+01:00,Tilleul,48.86134508219398,2.314817319115004
1596,2003787,Alignement,BOIS DE VINCENNES,ROUTE DE LA PYRAMIDE,20.0,5.0,platyphyllos,,Tilia,2023-01-03T02:00:00+01:00,Tilleul,48.83207487822324,2.4475430636154765
1597,230584,Alignement,PARIS 11E ARRDT,BOULEVARD DE MENILMONTANT,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2023-04-07T04:00:00+02:00,Fevier,48.86331047996333,2.387018265741171
1599,2002175,Alignement,PARIS 13E ARRDT,RUE DU CHEVALERET,20.0,5.0,padus,''Tiefurt'',Prunus,2024-01-09T02:00:00+01:00,Cerisier à grappes,48.8340999318476,2.3679142622598217
1600,2039807,Jardin,PARIS 19E ARRDT,JARDINIERE DE LA RUE D AUBERVILLIERS,20.0,5.0,indica,,Lagerstroemia,2022-11-30T02:00:00+01:00,Lilas des indes,48.89640181922215,2.371377129116017
1601,2042699,Alignement,PARIS 13E ARRDT,RUE DU DOCTEUR MAGNAN,20.0,4.0,torminalis,,Sorbus,2023-12-15T02:00:00+01:00,Alisier,48.82697526673333,2.3612519030727936
1602,2043035,Alignement,PARIS 12E ARRDT,RUE MICHEL CHASLES,20.0,5.0,x freemanii,''Jeffersred'' AUTUMN BLAZE,Acer,2024-01-31T02:00:00+01:00,Erable,48.84654543119147,2.3738168284405434
1603,293702,Alignement,PARIS 1ER ARRDT,RUE PIERRE LESCOT,20.0,5.0,paniculata,,Koelreuteria,2022-03-15T02:00:00+01:00,Savonnier,48.86277786791404,2.3485684212524958
1604,273131,Alignement,PARIS 18E ARRDT,RUE MARX DORMOY,20.0,5.0,x europaea,''Euchlora'',Tilia,2022-03-03T02:00:00+01:00,,48.889456724855975,2.3597946750521963
1605,300633,Alignement,PARIS 5E ARRDT,PLACE VALHUBERT,20.0,5.0,x hispanica,,Platanus,2022-02-04T02:00:00+01:00,Platane,48.84453401718139,2.3638353355106436
1606,2033524,DFPE,PARIS 13E ARRDT,JARDIN D ENFANTS OPAC / 30 RUE PINEL,20.0,5.0,siliquastrum,,Cercis,2021-12-07T02:00:00+01:00,Arbre de Judée,48.83475975110918,2.3587787745600246
1607,2017265,Jardin,PARIS 13E ARRDT,JARDINIERES DE LA PROMENADE PLANTEE CLAUDE LEVI STRAUSS / 64 RUE DU CHEVALERET,18.0,4.0,daniellii,,Tetradium,2022-03-01T02:00:00+01:00,Arbre à miel,48.83024909399552,2.37561851084492
1608,2000818,Alignement,BOIS DE BOULOGNE,ALLEE DE LA REINE MARGUERITE,20.0,5.0,cerris,,Quercus,2023-01-02T02:00:00+01:00,Chêne,48.85360941571871,2.2417131384560367
1609,274579,Alignement,PARIS 3E ARRDT,RUE DUPETIT THOUARS,20.0,5.0,x hispanica,,Platanus,2023-12-06T02:00:00+01:00,Platane,48.86475562521975,2.36283629136715
1610,215455,Alignement,PARIS 19E ARRDT,PLACE DE L ARGONNE,20.0,5.0,indica,,Lagerstroemia,2023-02-17T02:00:00+01:00,Lilas des indes,48.89361045160197,2.3829041863199665
1611,232551,Alignement,PARIS 3E ARRDT,RUE DU GRENIER SAINT LAZARE,20.0,5.0,japonicum,,Styphnolobium,2024-01-19T02:00:00+01:00,Sophora,48.862923202231464,2.3533050406859157
1613,2030902,Alignement,PARIS 20E ARRDT,RUE SERPOLLET,20.0,5.0,truncatum,,Acer,2023-12-19T02:00:00+01:00,Erable,48.86069593506687,2.4100402992788124
1614,295897,Alignement,PARIS 13E ARRDT,RUE BOBILLOT,20.0,5.0,tomentosa,''Szeleste'',Tilia,2024-01-16T02:00:00+01:00,Tilleul,48.83009578608505,2.3544350477851363
1615,2039842,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,15.0,4.0,triacanthos,''Sunburst'',Gleditsia,2023-02-01T02:00:00+01:00,Fevier,48.843849452983086,2.389974535779973
1616,2001342,Alignement,BOIS DE BOULOGNE,ALLEE DE LA REINE MARGUERITE,20.0,5.0,betulus,,Carpinus,2023-02-02T02:00:00+01:00,Charme,48.871895733725594,2.2535758154376055
1617,277549,Alignement,PARIS 7E ARRDT,AVENUE DE SEGUR,20.0,5.0,x hispanica,,Platanus,2023-01-03T02:00:00+01:00,Platane,48.84815117243971,2.3065471243804136
